domain,sld,tld,expiry_date,days_until_expiry,expiry_window,score,tag,estimated_price,keyword_score,trend_score,tld_score,brandability_score,length_score,pronounceability_score,source,fetched_at,scored_at,country
datahealth.com,datahealth,.com,2026-05-10 18:25:13,4,7 Days,78.12,High Value,49.68,85.0,63.7,100.0,78.5,60.0,77.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
getgen.com,getgen,.com,2026-05-13 16:25:13,7,7 Days,77.97,High Value,62.1,70.0,75.66,100.0,72.75,85.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
mintlab.com,mintlab,.com,2026-05-25 04:25:13,18,30 Days,77.92,High Value,62.1,85.0,52.9,100.0,81.0,80.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
codebase.com,codebase,.com,2026-05-06 17:25:13,0,1 Day,77.85,High Value,49.68,85.0,52.4,100.0,84.25,74.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
feedcare.com,feedcare,.com,2026-05-16 20:25:13,10,30 Days,77.8,High Value,49.68,85.0,48.8,100.0,88.5,74.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
cloudflow.com,cloudflow,.com,2026-06-06 10:25:13,30,30 Days,77.67,High Value,49.68,85.0,60.06,100.0,77.25,67.0,82.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
pixelmarket.com,pixelmarket,.com,2026-05-19 05:25:13,12,30 Days,77.62,High Value,41.4,95.0,53.27,100.0,77.0,54.0,75.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
pixel.com,pixel,.com,2026-05-24 21:25:13,18,30 Days,77.55,High Value,82.8,80.0,50.0,100.0,85.25,90.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
tradepro.com,tradepro,.com,2026-06-09 20:25:13,34,30+ Days,77.49,High Value,49.68,85.0,49.96,100.0,85.5,74.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
codemint.com,codemint,.com,2026-05-13 11:25:13,6,7 Days,77.48,High Value,49.68,85.0,52.9,100.0,81.75,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
pixellab.ai,pixellab,.ai,2026-06-02 23:25:13,27,30 Days,76.65,High Value,302.4,85.0,53.4,92.0,83.0,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
streampro.io,streampro,.io,2026-05-11 22:25:13,5,7 Days,76.5,High Value,183.6,85.0,61.4,85.0,81.0,67.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
healthcloud.com,healthcloud,.com,2026-05-16 05:25:13,9,30 Days,76.25,High Value,41.4,85.0,63.4,100.0,72.5,54.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
biopro.org,biopro,.org,2026-05-06 14:25:13,0,1 Day,76.15,High Value,64.8,85.0,57.0,68.0,88.5,85.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
cleanapp.co,cleanapp,.co,2026-05-15 11:25:13,8,30 Days,76.05,High Value,86.4,85.0,58.0,78.0,84.75,74.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
botapp.me,botapp,.me,2026-05-15 14:25:13,8,30 Days,75.74,High Value,75.6,85.0,69.36,65.0,73.25,85.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
sparkcare.com,sparkcare,.com,2026-05-09 14:25:13,2,7 Days,75.6,High Value,49.68,85.0,48.8,100.0,81.0,67.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
nextml.com,nextml,.com,2026-05-20 06:25:13,13,30 Days,75.2,High Value,62.1,70.0,77.6,100.0,56.5,85.0,25.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
farmshop.com,farmshop,.com,2026-05-22 18:25:13,16,30 Days,75.11,High Value,37.26,85.0,47.04,100.0,77.25,74.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
coreapp.org,coreapp,.org,2026-05-07 12:25:13,0,1 Day,74.9,High Value,64.8,85.0,57.0,68.0,84.75,80.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
flowstack.com,flowstack,.com,2026-05-11 09:25:13,4,7 Days,74.8,High Value,49.68,85.0,53.6,100.0,71.0,67.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
mypay.com,mypay,.com,2026-05-25 19:25:13,19,30 Days,74.69,High Value,82.8,70.0,60.14,100.0,73.25,90.0,62.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
carbonflow.org,carbonflow,.org,2026-05-28 03:25:13,21,30 Days,74.61,High Value,38.88,95.0,57.83,68.0,77.25,60.0,77.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
linkapp.org,linkapp,.org,2026-05-08 12:25:13,1,1 Day,74.55,High Value,64.8,85.0,56.6,68.0,83.5,80.0,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
mycrypto.com,mycrypto,.com,2026-05-09 07:25:13,2,7 Days,74.28,High Value,49.68,70.0,67.9,100.0,69.5,74.0,30.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
cloudlearn.co,cloudlearn,.co,2026-05-12 11:25:13,5,7 Days,73.99,High Value,86.4,85.0,59.36,78.0,79.75,60.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
cryptolink.io,cryptolink,.io,2026-05-31 22:25:13,25,30 Days,73.8,High Value,183.6,85.0,65.4,85.0,66.0,60.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
codepro.org,codepro,.org,2026-05-07 06:25:13,0,1 Day,73.7,High Value,64.8,85.0,52.6,68.0,84.25,80.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
ecochat.com,ecochat,.com,2026-05-13 23:25:13,7,7 Days,73.69,High Value,62.1,70.0,53.35,100.0,81.75,80.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
omnicarbon.com,omnicarbon,.com,2026-05-09 02:25:13,2,7 Days,73.6,High Value,37.26,85.0,57.6,100.0,63.5,60.0,75.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
basepro.io,basepro,.io,2026-06-11 12:25:13,35,30+ Days,73.59,High Value,229.5,85.0,40.96,85.0,85.5,80.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
bookhealth.com,bookhealth,.com,2026-06-08 17:25:13,33,30+ Days,73.46,High Value,49.68,70.0,63.05,100.0,78.5,60.0,82.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
mycloud.com,mycloud,.com,2026-05-06 19:25:13,0,1 Day,73.44,High Value,62.1,70.0,60.14,100.0,72.0,80.0,50.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
primevr.com,primevr,.com,2026-06-08 13:25:13,32,30+ Days,73.41,High Value,62.1,70.0,56.26,100.0,76.75,80.0,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
autotalk.io,autotalk,.io,2026-05-13 14:25:13,6,7 Days,73.26,High Value,183.6,70.0,63.05,85.0,81.75,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
cookhealth.com,cookhealth,.com,2026-05-07 09:25:13,0,1 Day,73.21,High Value,49.68,70.0,63.05,100.0,77.25,60.0,82.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
metastream.org,metastream,.org,2026-05-31 21:25:13,25,30 Days,73.08,High Value,51.84,85.0,62.7,68.0,78.5,60.0,77.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
gettrade.com,gettrade,.com,2026-06-08 11:25:13,32,30+ Days,72.91,High Value,49.68,70.0,50.44,100.0,84.5,74.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
healthfund.com,healthfund,.com,2026-05-22 04:25:13,15,30 Days,72.66,High Value,49.68,70.0,63.05,100.0,74.5,60.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
healthclip.com,healthclip,.com,2026-05-14 01:25:13,7,7 Days,72.66,High Value,49.68,70.0,63.05,100.0,74.5,60.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
leadapp.co,leadapp,.co,2026-05-08 06:25:13,1,1 Day,72.65,High Value,108.0,85.0,57.6,78.0,65.25,80.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
swapnet.co,swapnet,.co,2026-06-02 19:25:13,27,30 Days,72.46,High Value,108.0,85.0,42.24,78.0,83.5,80.0,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
stackpro.dev,stackpro,.dev,2026-05-14 07:25:13,7,7 Days,72.44,High Value,64.8,85.0,49.96,74.0,79.75,74.0,65.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
giftpay.co,giftpay,.co,2026-05-07 20:25:13,1,1 Day,72.44,High Value,108.0,70.0,60.14,78.0,83.5,80.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
vrapp.net,vrapp,.net,2026-05-06 18:25:13,0,1 Day,72.2,High Value,90.0,85.0,58.6,70.0,62.75,90.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
getpay.org,getpay,.org,2026-05-23 18:25:13,17,30 Days,72.14,High Value,64.8,70.0,60.14,68.0,87.0,85.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
shoptest.com,shoptest,.com,2026-05-22 00:25:13,15,30 Days,71.74,High Value,49.68,70.0,46.56,100.0,83.5,74.0,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
fusioncloud.com,fusioncloud,.com,2026-05-19 13:25:13,12,30 Days,71.73,High Value,41.4,70.0,60.14,100.0,76.5,54.0,77.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
codelearn.org,codelearn,.org,2026-05-15 06:25:13,8,30 Days,71.65,High Value,51.84,85.0,53.2,68.0,79.75,67.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
aerodata.com,aerodata,.com,2026-06-08 21:25:13,33,30+ Days,71.56,High Value,49.68,70.0,63.05,100.0,62.0,74.0,45.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
bookstream.ai,bookstream,.ai,2026-06-08 16:25:13,33,30+ Days,71.51,High Value,302.4,70.0,63.05,92.0,74.75,60.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
blockpro.net,blockpro,.net,2026-05-08 19:25:13,2,7 Days,71.4,High Value,54.0,85.0,48.2,70.0,79.75,74.0,65.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
learnbase.app,learnbase,.app,2026-06-09 17:25:13,34,30+ Days,71.36,High Value,51.84,85.0,46.24,76.0,81.0,67.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
proedge.com,proedge,.com,2026-06-01 12:25:13,25,30 Days,71.28,High Value,62.1,70.0,40.74,100.0,85.5,80.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
primestream.ai,primestream,.ai,2026-05-10 14:25:13,3,7 Days,71.26,High Value,252.0,70.0,63.05,92.0,76.5,54.0,77.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
neotrade.com,neotrade,.com,2026-05-10 21:25:13,4,7 Days,71.16,High Value,49.68,70.0,50.44,100.0,75.75,74.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
getapp.org,getapp,.org,2026-05-09 06:25:13,2,7 Days,71.15,High Value,64.8,70.0,58.2,68.0,84.5,85.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
myclean.com,myclean,.com,2026-05-16 21:25:13,10,30 Days,71.01,High Value,62.1,70.0,50.44,100.0,72.0,80.0,50.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
healthsync.net,healthsync,.net,2026-05-14 05:25:13,7,7 Days,70.95,High Value,54.0,85.0,62.2,70.0,67.0,60.0,50.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
votedash.com,votedash,.com,2026-05-27 21:25:13,21,30 Days,70.91,High Value,49.68,70.0,43.65,100.0,83.0,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
cloudpath.com,cloudpath,.com,2026-05-19 08:25:13,12,30 Days,70.83,High Value,49.68,70.0,60.14,100.0,65.5,67.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
feedsell.com,feedsell,.com,2026-05-09 18:25:13,3,7 Days,70.79,High Value,49.68,70.0,40.74,100.0,86.0,74.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
mybank.com,mybank,.com,2026-05-25 23:25:13,19,30 Days,70.78,High Value,62.1,70.0,48.5,100.0,70.75,85.0,37.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
apexcyber.com,apexcyber,.com,2026-06-04 14:25:13,28,30 Days,70.73,High Value,49.68,70.0,60.14,100.0,65.0,67.0,65.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
mymeta.dev,mymeta,.dev,2026-05-10 01:25:13,3,7 Days,70.69,High Value,81.0,70.0,53.35,74.0,83.75,85.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
cryptoapp.xyz,cryptoapp,.xyz,2026-05-08 05:25:13,1,1 Day,70.55,High Value,25.92,85.0,67.6,55.0,66.0,67.0,50.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
lockshop.com,lockshop,.com,2026-06-06 10:25:13,30,30 Days,70.49,High Value,49.68,70.0,46.56,100.0,77.25,74.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
sellbox.com,sellbox,.com,2026-05-06 21:25:13,0,1 Day,70.39,High Value,62.1,70.0,40.74,100.0,81.0,80.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
mystream.co,mystream,.co,2026-05-13 22:25:13,7,7 Days,70.26,High Value,86.4,70.0,63.05,78.0,72.0,74.0,50.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
hostcloud.io,hostcloud,.io,2026-05-23 01:25:13,16,30 Days,70.19,High Value,183.6,70.0,60.14,85.0,73.5,67.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
helixcyber.com,helixcyber,.com,2026-05-22 00:25:13,15,30 Days,70.03,High Value,49.68,70.0,60.14,100.0,65.0,60.0,65.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
mystream.app,mystream,.app,2026-05-15 08:25:13,8,30 Days,69.96,Medium Value,49.92,70.0,63.05,76.0,72.0,74.0,50.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
leadpro.co,leadpro,.co,2026-05-31 20:25:13,25,30 Days,69.86,Medium Value,78.0,85.0,46.44,78.0,65.25,80.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
mintsnap.com,mintsnap,.com,2026-05-10 02:25:13,3,7 Days,69.76,Medium Value,35.88,70.0,43.65,100.0,77.25,74.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
botio.app,botio,.app,2026-05-07 17:25:13,1,1 Day,69.76,Medium Value,83.2,70.0,69.84,76.0,54.5,90.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
planstream.co,planstream,.co,2026-05-08 01:25:13,1,1 Day,69.41,Medium Value,62.4,70.0,63.05,78.0,74.75,60.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
mydefi.com,mydefi,.com,2026-05-13 03:25:13,6,7 Days,69.08,Medium Value,44.85,70.0,48.5,100.0,62.25,85.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
mycoin.net,mycoin,.net,2026-05-07 16:25:13,1,1 Day,68.99,Medium Value,48.75,70.0,53.35,70.0,78.25,85.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
gettoken.com,gettoken,.com,2026-05-26 18:25:13,20,30 Days,68.89,Medium Value,35.88,70.0,53.35,100.0,60.75,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
stellar.co,stellar,.co,2026-05-21 09:25:13,14,30 Days,68.89,Medium Value,78.0,70.0,46.56,78.0,82.75,80.0,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
wellforge.com,wellforge,.com,2026-06-08 13:25:13,32,30+ Days,68.89,Medium Value,35.88,70.0,46.56,100.0,72.75,67.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
gifthub.io,gifthub,.io,2026-05-28 18:25:13,22,30 Days,68.86,Medium Value,165.75,70.0,43.65,85.0,81.0,80.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
stackfeed.io,stackfeed,.io,2026-05-15 22:25:13,9,30 Days,68.76,Medium Value,132.6,70.0,50.44,85.0,78.5,67.0,82.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
mybot.app,mybot,.app,2026-05-31 02:25:13,24,30 Days,68.71,Medium Value,83.2,70.0,69.84,76.0,49.25,90.0,62.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
tradeship.com,tradeship,.com,2026-05-09 13:25:13,2,7 Days,68.66,Medium Value,35.88,70.0,50.44,100.0,66.75,67.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
fundfind.com,fundfind,.com,2026-05-22 01:25:13,15,30 Days,68.64,Medium Value,26.91,55.0,53.35,100.0,82.0,74.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
mycore.io,mycore,.io,2026-05-12 23:25:13,6,7 Days,68.59,Medium Value,165.75,70.0,40.74,85.0,80.75,85.0,77.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
codeforge.dev,codeforge,.dev,2026-05-07 15:25:13,1,1 Day,68.59,Medium Value,46.8,70.0,53.35,74.0,82.25,67.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
sellscope.com,sellscope,.com,2026-06-06 13:25:13,30,30 Days,68.53,Medium Value,35.88,70.0,40.74,100.0,78.25,67.0,75.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
shopnest.co,shopnest,.co,2026-05-07 10:25:13,0,1 Day,68.44,Medium Value,62.4,70.0,46.56,78.0,83.5,74.0,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
ultrasell.com,ultrasell,.com,2026-05-10 10:25:13,3,7 Days,68.34,Medium Value,35.88,70.0,40.74,100.0,77.25,67.0,77.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
neolab.net,neolab,.net,2026-05-30 20:25:13,24,30 Days,67.99,Medium Value,48.75,70.0,53.35,70.0,73.25,85.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
cloudfield.io,cloudfield,.io,2026-05-06 23:25:13,0,1 Day,67.88,Medium Value,132.6,70.0,60.14,85.0,65.5,60.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
myclean.co,myclean,.co,2026-05-07 08:25:13,0,1 Day,67.71,Medium Value,78.0,70.0,50.44,78.0,72.0,80.0,50.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
hypercore.ai,hypercore,.ai,2026-05-07 11:25:13,0,1 Day,67.64,Medium Value,218.4,70.0,40.74,92.0,79.75,67.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
ioncore.ai,ioncore,.ai,2026-05-17 13:25:13,10,30 Days,67.59,Medium Value,273.0,70.0,40.74,92.0,73.0,80.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
myvita.ai,myvita,.ai,2026-05-20 03:25:13,13,30 Days,67.53,Medium Value,273.0,70.0,40.74,92.0,70.25,85.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
arc.com,arc,.com,2026-05-18 07:25:13,11,30 Days,67.19,Medium Value,89.7,70.0,46.56,100.0,49.5,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
scanshop.co,scanshop,.co,2026-05-23 01:25:13,16,30 Days,66.94,Medium Value,62.4,70.0,46.56,78.0,76.0,74.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
shopnest.me,shopnest,.me,2026-06-03 01:25:13,27,30 Days,66.49,Medium Value,43.68,70.0,46.56,65.0,83.5,74.0,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
aerocore.com,aerocore,.com,2026-06-04 15:25:13,29,30 Days,66.39,Medium Value,35.88,70.0,40.74,100.0,64.0,74.0,55.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
testfind.io,testfind,.io,2026-06-02 09:25:13,26,30 Days,66.19,Medium Value,99.45,55.0,53.35,85.0,81.0,74.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
ultralearn.com,ultralearn,.com,2026-05-25 11:25:13,18,30 Days,64.59,Medium Value,26.91,55.0,46.56,100.0,77.25,60.0,77.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
bookbase.xyz,bookbase,.xyz,2026-06-01 14:25:13,25,30 Days,64.25,Medium Value,18.72,70.0,38.8,55.0,89.5,74.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
arc.app,arc,.app,2026-05-17 23:25:13,11,30 Days,63.59,Medium Value,124.8,70.0,46.56,76.0,49.5,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
aeroshop.xyz,aeroshop,.xyz,2026-05-17 18:25:13,11,30 Days,62.09,Medium Value,18.72,70.0,46.56,55.0,69.0,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
hostlink.xyz,hostlink,.xyz,2026-05-08 20:25:13,2,7 Days,61.82,Medium Value,18.72,70.0,36.86,55.0,79.75,74.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
driftware.com,driftware,.com,2026-05-25 19:25:13,19,30 Days,61.59,Medium Value,26.91,55.0,46.56,100.0,58.75,67.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
learnvault.io,learnvault,.io,2026-05-09 09:25:13,2,7 Days,59.74,Medium Value,99.45,55.0,46.56,85.0,64.25,60.0,82.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
digifarm.tech,digifarm,.tech,2026-05-10 13:25:13,3,7 Days,58.59,Medium Value,64.35,55.0,46.56,60.0,70.25,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
netflix.com,netflix,.com,2027-11-10 05:00:00,552,30+ Days,56.05,Medium Value,44.85,70.0,0.0,100.0,60.25,80.0,72.0,rdap,2026-05-06 14:25:17,2026-05-06 14:25:48,Unknown
super.ai,super,.ai,2026-05-12 07:25:13,5,7 Days,41.0,Medium Value,140.0,0.0,0.0,92.0,91.0,90.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
blaze.com,blaze,.com,2026-05-09 08:25:13,2,7 Days,40.95,Medium Value,23.0,0.0,0.0,100.0,84.75,90.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
but.com,but,.com,2026-05-25 22:25:13,19,30 Days,40.7,Medium Value,34.5,0.0,0.0,100.0,80.25,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
byte.com,byte,.com,2026-06-07 19:25:13,32,30+ Days,40.45,Medium Value,23.0,0.0,0.0,100.0,79.75,95.0,67.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
turbo.ai,turbo,.ai,2026-05-18 19:25:13,12,30 Days,40.35,Medium Value,140.0,0.0,0.0,92.0,87.75,90.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
chatride.com,chatride,.com,2026-05-22 05:25:13,15,30 Days,39.85,Low Value,13.8,0.0,0.0,100.0,87.25,74.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
feedlock.com,feedlock,.com,2026-05-07 19:25:13,1,1 Day,39.6,Low Value,13.8,0.0,0.0,100.0,86.0,74.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
