domain,sld,tld,expiry_date,days_until_expiry,expiry_window,score,tag,estimated_price,keyword_score,trend_score,tld_score,brandability_score,length_score,pronounceability_score,source,fetched_at,scored_at,country
quantum.dev,quantum,.dev,2026-05-07 00:21:44,0,1 Day,76.9,High Value,81.0,80.0,68.0,74.0,84.0,80.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
datasync.io,datasync,.io,2026-05-14 13:21:44,7,7 Days,76.65,High Value,183.6,85.0,62.2,85.0,77.25,74.0,60.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
gamebook.com,gamebook,.com,2026-05-25 03:21:44,18,30 Days,76.49,High Value,49.68,70.0,65.96,100.0,83.0,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
carefarm.com,carefarm,.com,2026-05-11 19:21:44,5,7 Days,76.45,High Value,49.68,85.0,48.8,100.0,81.75,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
carehost.com,carehost,.com,2026-06-07 18:21:44,32,30+ Days,76.45,High Value,49.68,85.0,48.8,100.0,81.75,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
cookdata.com,cookdata,.com,2026-06-11 04:21:44,35,30+ Days,76.01,High Value,49.68,70.0,63.05,100.0,84.25,74.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
gentrack.com,gentrack,.com,2026-05-16 18:21:44,10,30 Days,75.97,High Value,49.68,70.0,75.66,100.0,68.25,74.0,72.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
carecraft.com,carecraft,.com,2026-05-08 09:21:44,1,1 Day,75.55,High Value,49.68,85.0,48.8,100.0,80.75,67.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
carechat.ai,carechat,.ai,2026-06-05 20:21:44,30,30 Days,75.45,High Value,302.4,85.0,48.8,92.0,82.75,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
bankapp.net,bankapp,.net,2026-06-05 20:21:44,30,30 Days,75.15,High Value,67.5,85.0,57.8,70.0,83.5,80.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
bytecore.co,bytecore,.co,2026-05-07 22:21:44,1,1 Day,74.95,High Value,86.4,85.0,52.6,78.0,86.0,74.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
geteco.com,geteco,.com,2026-06-09 02:21:44,33,30+ Days,74.64,High Value,62.1,70.0,53.35,100.0,84.0,85.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
devpro.io,devpro,.io,2026-05-23 08:21:44,16,30 Days,74.55,High Value,229.5,85.0,52.6,85.0,73.25,85.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
codecloud.net,codecloud,.net,2026-05-08 03:21:44,1,1 Day,73.87,High Value,54.0,85.0,60.06,70.0,80.75,67.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
cloudfund.com,cloudfund,.com,2026-06-08 16:21:44,33,30+ Days,73.69,High Value,49.68,70.0,60.14,100.0,79.75,67.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
zenpay.co,zenpay,.co,2026-05-08 11:21:44,1,1 Day,73.69,High Value,108.0,70.0,60.14,78.0,87.25,85.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
streamscan.com,streamscan,.com,2026-05-30 00:21:44,23,30 Days,73.46,High Value,49.68,70.0,63.05,100.0,78.5,60.0,82.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
myeco.io,myeco,.io,2026-06-05 14:21:44,29,30 Days,73.34,High Value,306.0,70.0,53.35,85.0,86.25,90.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
pronet.io,pronet,.io,2026-05-11 20:21:44,5,7 Days,73.19,High Value,229.5,85.0,36.96,85.0,86.0,85.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
omnidata.com,omnidata,.com,2026-06-06 07:21:44,30,30 Days,73.06,High Value,49.68,70.0,63.05,100.0,69.5,74.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
myplay.com,myplay,.com,2026-05-09 19:21:44,3,7 Days,72.95,High Value,62.1,70.0,58.2,100.0,69.5,85.0,25.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
vibelab.ai,vibelab,.ai,2026-05-15 22:21:44,9,30 Days,72.74,High Value,378.0,70.0,53.35,92.0,83.0,80.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
growfeed.com,growfeed,.com,2026-05-19 23:21:45,13,30 Days,72.73,High Value,49.68,70.0,48.5,100.0,86.0,74.0,90.0,seed,2026-05-06 14:21:45,2026-05-06 14:22:22,UK
testcloud.com,testcloud,.com,2026-05-06 17:21:44,0,1 Day,72.69,High Value,49.68,70.0,60.14,100.0,74.75,67.0,70.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
caretrade.xyz,caretrade,.xyz,2026-05-08 00:21:44,1,1 Day,72.59,High Value,25.92,95.0,50.77,55.0,82.25,67.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
gamepulse.co,gamepulse,.co,2026-05-16 09:21:44,9,30 Days,72.59,High Value,86.4,70.0,65.96,78.0,83.5,67.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
paylock.co,paylock,.co,2026-05-11 07:21:44,4,7 Days,72.44,High Value,108.0,70.0,60.14,78.0,83.5,80.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
votegame.org,votegame,.org,2026-05-21 12:21:44,14,30 Days,72.19,High Value,51.84,70.0,65.96,68.0,85.5,74.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
codecraft.com,codecraft,.com,2026-05-24 06:21:44,17,30 Days,72.19,High Value,49.68,70.0,53.35,100.0,80.75,67.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
learnlink.io,learnlink,.io,2026-06-05 19:21:44,30,30 Days,72.16,High Value,137.7,85.0,46.04,85.0,78.5,67.0,82.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
datapath.ai,datapath,.ai,2026-06-03 21:21:44,28,30 Days,72.01,High Value,302.4,70.0,63.05,92.0,70.25,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
caretalk.net,caretalk,.net,2026-05-23 11:21:44,16,30 Days,71.95,High Value,54.0,85.0,48.8,70.0,81.75,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
cloudride.io,cloudride,.io,2026-05-11 20:21:44,5,7 Days,71.94,High Value,183.6,70.0,60.14,85.0,82.25,67.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
shoptalk.com,shoptalk,.com,2026-05-17 00:21:44,10,30 Days,71.74,High Value,49.68,70.0,46.56,100.0,83.5,74.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
pixelwave.com,pixelwave,.com,2026-05-15 20:21:44,9,30 Days,71.53,High Value,49.68,70.0,48.5,100.0,83.5,67.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
tradegift.com,tradegift,.com,2026-05-26 18:21:44,20,30 Days,71.51,High Value,49.68,70.0,50.44,100.0,81.0,67.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
swiftdata.co,swiftdata,.co,2026-05-17 23:21:44,11,30 Days,71.36,High Value,86.4,70.0,63.05,78.0,81.0,67.0,82.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
clipcore.com,clipcore,.com,2026-05-12 10:21:44,5,7 Days,71.24,High Value,49.68,70.0,40.74,100.0,88.25,74.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
myflow.com,myflow,.com,2026-06-04 02:21:44,28,30 Days,71.24,High Value,62.1,70.0,53.35,100.0,67.0,85.0,25.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
myclean.com,myclean,.com,2026-05-08 06:21:45,1,1 Day,71.01,High Value,62.1,70.0,50.44,100.0,72.0,80.0,50.0,seed,2026-05-06 14:21:45,2026-05-06 14:22:22,US
medgrow.net,medgrow,.net,2026-05-22 07:21:44,15,30 Days,71.0,High Value,67.5,85.0,53.4,70.0,68.25,80.0,72.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
superstream.ai,superstream,.ai,2026-05-07 14:21:44,0,1 Day,70.71,High Value,252.0,70.0,63.05,92.0,73.75,54.0,65.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
walletchat.com,walletchat,.com,2026-05-08 12:21:44,1,1 Day,70.56,High Value,49.68,70.0,56.26,100.0,72.5,60.0,77.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
sellbook.com,sellbook,.com,2026-05-12 02:21:45,5,7 Days,70.29,High Value,49.68,70.0,40.74,100.0,83.5,74.0,82.0,seed,2026-05-06 14:21:45,2026-05-06 14:22:22,Unknown
codelearn.xyz,codelearn,.xyz,2026-05-26 14:21:44,19,30 Days,69.7,Medium Value,18.72,85.0,53.2,55.0,79.75,67.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
growfund.co,growfund,.co,2026-05-09 00:21:44,2,7 Days,68.93,Medium Value,62.4,70.0,48.5,78.0,83.5,74.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
rentfind.com,rentfind,.com,2026-05-22 13:21:44,15,30 Days,68.44,Medium Value,26.91,55.0,53.35,100.0,81.0,74.0,72.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
clipbase.io,clipbase,.io,2026-05-24 08:21:44,17,30 Days,68.3,Medium Value,132.6,70.0,38.8,85.0,87.25,74.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
snaptrade.co,snaptrade,.co,2026-05-09 23:21:44,3,7 Days,68.21,Medium Value,62.4,70.0,50.44,78.0,81.0,67.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
mydev.com,mydev,.com,2026-05-07 19:21:44,1,1 Day,68.19,Medium Value,59.8,70.0,53.35,100.0,49.25,90.0,62.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
payship.co,payship,.co,2026-05-07 06:21:44,0,1 Day,67.78,Medium Value,78.0,70.0,60.14,78.0,60.25,80.0,72.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
ridelink.io,ridelink,.io,2026-05-10 16:21:44,4,7 Days,66.97,Medium Value,132.6,70.0,36.86,85.0,83.0,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
getbase.net,getbase,.net,2026-05-08 01:21:44,1,1 Day,66.6,Medium Value,48.75,70.0,38.8,70.0,87.0,80.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
pulsestack.net,pulsestack,.net,2026-06-05 17:21:44,30,30 Days,66.31,Medium Value,39.0,70.0,50.44,70.0,81.0,60.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
pecon.io,pecon,.io,2026-05-30 17:21:44,24,30 Days,66.24,Medium Value,165.75,55.0,53.35,85.0,73.25,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
codeship.net,codeship,.net,2026-05-28 14:21:44,21,30 Days,66.04,Medium Value,39.0,70.0,53.35,70.0,69.0,74.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
farmsnap.com,farmsnap,.com,2026-05-18 11:21:44,11,30 Days,65.99,Medium Value,26.91,55.0,46.56,100.0,77.25,74.0,60.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
devworks.net,devworks,.net,2026-05-10 13:21:44,3,7 Days,65.89,Medium Value,39.0,70.0,53.35,70.0,68.25,74.0,72.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
spark.ai,spark,.ai,2026-05-11 12:21:44,4,7 Days,65.89,Medium Value,273.0,55.0,46.56,92.0,74.75,90.0,70.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
supermint.org,supermint,.org,2026-05-11 19:21:44,5,7 Days,65.01,Medium Value,37.44,70.0,43.65,68.0,81.0,67.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
talkshop.xyz,talkshop,.xyz,2026-06-04 03:21:44,28,30 Days,63.74,Medium Value,18.72,70.0,46.56,55.0,77.25,74.0,60.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
ultralead.co,ultralead,.co,2026-05-30 03:21:45,23,30 Days,63.64,Medium Value,62.4,70.0,46.56,78.0,63.0,67.0,77.0,seed,2026-05-06 14:21:45,2026-05-06 14:22:22,DE
helixfarm.com,helixfarm,.com,2026-05-08 21:21:44,2,7 Days,61.34,Medium Value,26.91,55.0,46.56,100.0,57.5,67.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
haro.io,haro,.io,2026-06-01 23:21:44,26,30 Days,61.19,Medium Value,165.75,55.0,46.56,85.0,54.0,95.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
netrent.com,netrent,.com,2026-05-06 20:21:44,0,1 Day,60.7,Medium Value,44.85,70.0,0.0,100.0,83.5,80.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
arc.xyz,arc,.xyz,2026-06-03 16:21:44,28,30 Days,60.44,Medium Value,46.8,70.0,46.56,55.0,49.5,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
mynet.com,mynet,.com,2026-05-07 21:21:44,1,1 Day,59.15,Medium Value,59.8,70.0,0.0,100.0,70.75,90.0,62.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
tokenship.xyz,tokenship,.xyz,2026-05-08 10:21:44,1,1 Day,58.94,Medium Value,18.72,70.0,53.35,55.0,48.25,67.0,77.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
faroz.net,faroz,.net,2026-05-08 19:21:44,2,7 Days,58.79,Medium Value,48.75,55.0,46.56,70.0,55.75,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
netflix.com,netflix,.com,2027-11-10 05:00:00,552,30+ Days,56.05,Medium Value,44.85,70.0,0.0,100.0,60.25,80.0,72.0,rdap,2026-05-06 14:21:48,2026-05-06 14:22:22,Unknown
mynet.xyz,mynet,.xyz,2026-06-05 16:21:44,30,30 Days,52.4,Medium Value,31.2,70.0,0.0,55.0,70.75,90.0,62.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
super.com,super,.com,2026-05-10 23:21:44,4,7 Days,42.2,Medium Value,23.0,0.0,0.0,100.0,91.0,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
sendify.com,sendify,.com,2026-05-24 01:21:44,17,30 Days,41.4,Medium Value,17.25,10.0,0.0,100.0,77.0,80.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
byte.com,byte,.com,2026-05-27 04:21:44,20,30 Days,40.45,Medium Value,23.0,0.0,0.0,100.0,79.75,95.0,67.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
zen.com,zen,.com,2026-05-07 12:21:44,0,1 Day,40.45,Medium Value,34.5,0.0,0.0,100.0,79.0,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
feedbox.com,feedbox,.com,2026-05-17 14:21:44,10,30 Days,40.2,Medium Value,17.25,0.0,0.0,100.0,86.0,80.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
bookhire.com,bookhire,.com,2026-05-15 11:21:44,8,30 Days,40.1,Medium Value,13.8,0.0,0.0,100.0,88.5,74.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
bego.ai,bego,.ai,2026-05-28 01:21:44,21,30 Days,39.95,Low Value,140.0,0.0,0.0,92.0,83.25,95.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
lockwave.com,lockwave,.com,2026-05-10 07:21:44,3,7 Days,39.6,Low Value,13.8,0.0,0.0,100.0,86.0,74.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
chatbox.com,chatbox,.com,2026-06-02 14:21:44,26,30 Days,39.45,Low Value,17.25,0.0,0.0,100.0,82.25,80.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
hyper.com,hyper,.com,2026-05-13 22:21:44,7,7 Days,39.35,Low Value,23.0,0.0,0.0,100.0,76.75,90.0,62.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
cooksnap.com,cooksnap,.com,2026-05-14 06:21:44,7,7 Days,38.85,Low Value,13.8,0.0,0.0,100.0,82.25,74.0,82.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
fundhost.com,fundhost,.com,2026-05-06 23:21:44,0,1 Day,38.6,Low Value,13.8,0.0,0.0,100.0,81.0,74.0,72.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
ultra.io,ultra,.io,2026-05-07 19:21:44,1,1 Day,38.55,Low Value,85.0,0.0,0.0,85.0,84.0,90.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
chatsnap.com,chatsnap,.com,2026-05-13 15:21:44,7,7 Days,38.35,Low Value,13.8,0.0,0.0,100.0,79.75,74.0,72.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
fusion.io,fusion,.io,2026-05-06 16:21:44,0,1 Day,38.3,Low Value,63.75,0.0,0.0,85.0,85.25,85.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
neon.com,neon,.com,2026-05-06 22:21:44,0,1 Day,38.25,Low Value,23.0,0.0,0.0,100.0,68.75,95.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
rentify.co,rentify,.co,2026-05-07 20:21:44,1,1 Day,38.1,Low Value,30.0,10.0,0.0,78.0,77.0,80.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
bet.com,bet,.com,2026-06-07 18:21:44,32,30+ Days,38.0,Low Value,34.5,0.0,0.0,100.0,66.75,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
nextpulse.com,nextpulse,.com,2026-05-31 08:21:44,24,30 Days,37.9,Low Value,13.8,0.0,0.0,100.0,81.0,67.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
pulsespace.com,pulsespace,.com,2026-05-15 23:21:44,9,30 Days,37.7,Low Value,13.8,0.0,0.0,100.0,83.5,60.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
pulseforge.com,pulseforge,.com,2026-05-12 07:21:44,5,7 Days,37.7,Low Value,13.8,0.0,0.0,100.0,83.5,60.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
cookspace.com,cookspace,.com,2026-05-14 12:21:44,7,7 Days,37.65,Low Value,13.8,0.0,0.0,100.0,79.75,67.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
buildgift.com,buildgift,.com,2026-06-01 02:21:44,25,30 Days,37.4,Low Value,13.8,0.0,0.0,100.0,78.5,67.0,82.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
google.com,google,.com,2028-09-14 04:00:00,861,30+ Days,37.1,Low Value,17.25,0.0,0.0,100.0,68.0,85.0,85.0,rdap,2026-05-06 14:21:45,2026-05-06 14:22:22,Unknown
